Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,27.420000,27.920000,26.610001,27.629999,21.123343,4181000
2020-03-18,24.730000,25.219999,22.129999,24.799999,18.959784,6215000
2020-03-19,23.690001,25.400000,22.650000,24.760000,18.929205,8288700
2020-03-20,25.879999,27.670000,25.420000,25.420000,19.433783,9054400
2020-03-23,29.580000,29.580000,28.170000,28.799999,22.017817,10013400
2020-03-24,32.080002,33.480000,31.320000,32.970001,25.205816,5664900
2020-03-25,34.290001,36.660000,33.520000,36.119999,27.614014,6755200
2020-03-26,34.230000,36.119999,34.139999,35.369999,27.621824,4558300
2020-03-27,34.209999,35.570000,33.369999,35.200001,27.489058,3443400
2020-03-30,36.439999,37.500000,35.770000,36.779999,28.722948,3966400
2020-03-31,38.330002,38.869999,36.650002,37.240002,29.082180,5090000
2020-04-01,38.349998,39.240002,37.270000,37.480000,29.269611,4019800
2020-04-02,40.119999,41.119999,38.419998,39.720001,31.018904,4921100
2020-04-03,36.730000,36.930000,35.230000,35.669998,27.856102,3760100
2020-04-06,36.290001,37.209999,35.660000,37.209999,29.058746,3129000
2020-04-07,37.650002,37.910000,36.320000,36.419998,28.441805,4382200
2020-04-08,36.200001,37.209999,35.900002,37.099998,28.972847,2406000
2020-04-09,36.830002,37.639999,35.660000,36.740002,28.691708,4393000
2020-04-13,37.049999,37.340000,35.700001,36.189999,28.262190,1513400
2020-04-14,36.650002,36.889999,35.279999,35.360001,27.614014,2609200
2020-04-15,33.590000,33.930000,32.630001,33.680000,26.302032,3589600
2020-04-16,32.820000,32.860001,31.930000,32.250000,25.185289,5654000
2020-04-17,33.619999,34.509998,33.340000,34.509998,26.950212,4663400
2020-04-20,32.730000,33.860001,32.599998,33.000000,25.771000,4369100
2020-04-21,32.099998,32.919998,31.959999,32.529999,25.403952,4820800
2020-04-22,33.820000,34.500000,33.570000,34.369999,26.840881,2635800
2020-04-23,34.630001,35.939999,34.430000,34.610001,27.028311,2487900
2020-04-24,35.160000,35.230000,34.150002,34.150002,26.669077,2673300
2020-04-27,34.099998,35.650002,33.900002,35.160000,27.457821,1788500
2020-04-28,35.360001,36.000000,34.790001,35.689999,27.871721,1680700
2020-04-29,36.500000,37.500000,36.389999,37.500000,29.285221,2295200
2020-04-30,35.790001,36.080002,34.950001,35.150002,27.450012,3427200
2020-05-01,34.209999,34.680000,32.400002,33.430000,26.106802,6654900
2020-05-04,33.220001,33.860001,32.830002,33.560001,26.208324,9243000
2020-05-05,35.759998,36.259998,34.849998,35.009998,27.340683,6894100
2020-05-06,35.099998,35.200001,34.049999,34.209999,26.715931,6293900
2020-05-07,35.189999,35.639999,34.900002,34.900002,27.254784,6277100
2020-05-08,35.369999,36.419998,35.200001,36.419998,28.441805,1691300
2020-05-11,35.349998,35.400002,34.810001,34.810001,27.184502,2042900
2020-05-12,35.270000,35.439999,34.500000,34.500000,26.942406,1542400
2020-05-13,34.490002,34.490002,33.180000,33.290001,25.997471,2355900
2020-05-14,32.500000,33.770000,32.009998,33.730000,26.341082,2726800
2020-05-15,33.660000,34.090000,33.029999,33.029999,25.794422,2057200
2020-05-18,35.830002,36.230000,35.380001,35.689999,27.871721,2697900
2020-05-19,36.020000,36.080002,35.340000,35.349998,27.606203,3637900
2020-05-20,36.470001,36.900002,36.130001,36.490002,28.496471,2874000
2020-05-21,36.410000,36.549999,35.470001,36.040001,28.145048,1832600
2020-05-22,36.029999,36.060001,35.330002,36.020000,28.129433,1442200
2020-05-26,36.720001,36.889999,36.419998,36.520000,28.519901,1554000
2020-05-27,37.759998,37.860001,36.880001,37.259998,29.097797,3055000
2020-05-28,38.049999,38.119999,37.369999,37.439999,29.238359,4483400
2020-05-29,37.480000,37.619999,36.959999,37.580002,29.347698,2459100
2020-06-01,37.990002,38.709999,37.889999,38.660000,30.191113,2625600
2020-06-02,39.799999,40.040001,38.900002,39.279999,30.675295,5257100
2020-06-03,40.689999,41.049999,40.500000,40.840000,31.893557,4004500
2020-06-04,40.689999,41.040001,40.299999,40.750000,31.823273,4493800
2020-06-05,43.029999,43.549999,42.810001,43.080002,33.642864,3144200
2020-06-08,44.020000,44.270000,43.290001,44.189999,34.509708,2321200
2020-06-09,42.869999,43.000000,42.349998,42.830002,33.447632,1867600
2020-06-10,42.430000,42.689999,41.709999,41.990002,32.791641,2762500
2020-06-11,40.209999,40.439999,38.290001,38.369999,29.964638,2453600
2020-06-12,40.169998,40.439999,38.860001,39.590000,30.917387,1504400
2020-06-15,38.430000,39.970001,38.240002,39.639999,30.956430,1778900
2020-06-16,40.669998,41.099998,39.750000,40.240002,31.424995,2198700
2020-06-17,40.619999,40.700001,39.939999,39.970001,31.214142,2211400
2020-06-18,39.470001,40.110001,39.380001,39.860001,31.128237,2294800
2020-06-19,40.759998,40.770000,39.270000,39.380001,30.753391,2390400
2020-06-22,39.750000,40.020000,39.480000,39.980000,31.221952,1600900
2020-06-23,40.860001,40.959999,40.400002,40.570000,31.682709,1453300
2020-06-24,40.169998,40.169998,38.930000,39.070000,30.511303,1831600
2020-06-25,38.110001,39.220001,37.990002,39.169998,31.203558,1565300
2020-06-26,39.150002,39.240002,38.279999,38.750000,30.868984,2221600
2020-06-29,38.810001,39.279999,38.560001,38.900002,30.988474,1471000
2020-06-30,37.980000,38.689999,37.790001,38.459999,30.637957,1348300
2020-07-01,38.250000,38.759998,38.169998,38.360001,30.558290,1237300
2020-07-02,39.060001,39.549999,38.750000,38.970001,31.044237,1524800
2020-07-06,39.740002,40.090000,39.410000,39.580002,31.530172,1106000
2020-07-07,39.220001,39.250000,38.529999,38.540001,30.701687,1413800
2020-07-08,38.549999,39.060001,38.509998,38.869999,30.964573,2166700
2020-07-09,38.299999,38.340000,37.080002,37.180000,29.618292,2728200
2020-07-10,37.470001,37.900002,37.349998,37.770000,30.088293,2240200
2020-07-13,38.330002,38.400002,37.630001,37.759998,30.080322,1520400
2020-07-14,38.060001,39.130001,37.950001,39.040001,31.100006,1894800
2020-07-15,39.389999,39.580002,38.959999,39.310001,31.315092,1779600
2020-07-16,39.250000,39.459999,38.730000,38.900002,30.988474,1389200
2020-07-17,38.709999,38.730000,38.340000,38.480000,30.653891,984900
2020-07-20,38.150002,38.400002,37.700001,37.779999,30.096264,1505700
2020-07-21,38.090000,38.939999,38.080002,38.680000,30.813217,1641500
2020-07-22,38.220001,38.220001,37.759998,37.889999,30.183884,1636700
2020-07-23,37.500000,37.959999,37.430000,37.889999,30.183884,1625300
2020-07-24,38.009998,38.360001,37.880001,38.250000,30.470669,2658800
2020-07-27,38.369999,38.540001,37.990002,38.490002,30.661861,3464300
2020-07-28,38.060001,38.259998,37.849998,38.000000,30.271505,1279200
2020-07-29,37.970001,38.389999,37.880001,38.330002,30.534399,2830300
2020-07-30,38.490002,38.590000,37.369999,38.299999,30.510502,2545000
2020-07-31,37.480000,37.689999,36.840000,37.660000,30.000664,3342600
2020-08-03,37.860001,38.480000,37.720001,38.470001,30.645927,2091100
2020-08-04,38.730000,39.360001,38.619999,39.349998,31.346952,1646400
2020-08-05,39.959999,40.419998,39.689999,39.770000,31.681532,2231200
2020-08-06,39.310001,39.549999,39.049999,39.310001,31.315092,903200
2020-08-07,38.549999,39.009998,38.520000,38.939999,31.020338,1115600
2020-08-10,39.180000,39.369999,38.950001,39.209999,31.235424,1611200
2020-08-11,40.650002,40.779999,39.630001,39.720001,31.641699,1810600
2020-08-12,40.919998,40.939999,40.310001,40.470001,32.239166,1338200
2020-08-13,40.310001,40.500000,39.720001,39.990002,31.856787,913800
2020-08-14,39.340000,39.820000,39.290001,39.490002,31.458471,1291400
2020-08-17,39.639999,39.740002,39.099998,39.259998,31.275251,1780200
2020-08-18,39.470001,39.610001,38.889999,38.959999,31.036274,2852500
2020-08-19,39.070000,39.430000,39.000000,39.090000,31.139833,4680000
2020-08-20,38.619999,38.980000,38.520000,38.779999,30.892881,3678900
2020-08-21,38.029999,38.439999,37.910000,38.340000,30.542362,2858800
2020-08-24,39.660000,39.779999,39.380001,39.669998,31.601871,2056900
2020-08-25,39.910000,39.950001,39.189999,39.430000,31.410681,1814600
2020-08-26,39.619999,39.730000,39.340000,39.439999,31.418648,2058900
2020-08-27,39.669998,39.669998,39.040001,39.410000,31.394749,3140700
2020-08-28,39.560001,39.980000,39.419998,39.959999,31.832884,1826800
2020-08-31,40.080002,40.080002,39.470001,39.570000,31.522205,2165100
2020-09-01,39.380001,39.669998,39.020000,39.240002,31.259319,5409600
2020-09-02,39.490002,39.610001,39.090000,39.209999,31.235424,3509400
2020-09-03,39.380001,39.849998,38.810001,39.029999,31.092033,3123300
2020-09-04,39.540001,39.599998,38.459999,39.130001,31.171700,3317300
2020-09-08,38.349998,38.509998,37.689999,38.009998,30.279478,3411700
2020-09-09,38.869999,39.220001,38.540001,38.570000,30.725592,2529300
2020-09-10,39.189999,39.320000,37.959999,37.970001,30.247622,3244200
2020-09-11,38.389999,38.590000,38.080002,38.490002,30.661861,3021100
2020-09-14,38.220001,38.259998,37.709999,37.939999,30.223722,3337500
2020-09-15,38.299999,38.500000,37.869999,37.889999,30.183884,2692500
2020-09-16,37.740002,38.330002,37.419998,37.980000,30.255583,1921400
2020-09-17,37.320000,37.580002,37.080002,37.480000,29.857275,4015400
2020-09-18,37.000000,37.099998,36.490002,36.619999,29.172184,5223500
2020-09-21,35.520000,35.590000,34.759998,35.209999,28.048950,2073400
2020-09-22,35.680000,35.900002,34.709999,34.779999,27.706402,2295500
2020-09-23,34.310001,34.330002,33.150002,33.160000,27.021893,2510700
2020-09-24,33.490002,33.810001,32.950001,33.369999,27.193014,2102500
2020-09-25,32.549999,32.740002,32.299999,32.700001,26.647041,2739500
2020-09-28,33.520000,33.860001,33.430000,33.790001,27.535275,3445400
2020-09-29,33.540001,33.639999,33.009998,33.330002,27.160427,5111600
2020-09-30,34.380001,34.919998,34.110001,34.299999,27.950867,5698500
2020-10-01,33.660000,33.730000,33.240002,33.580002,27.364149,4335700
2020-10-02,32.590000,33.570000,32.549999,33.330002,27.160427,3287800
2020-10-05,33.939999,34.380001,33.639999,34.360001,27.999762,2939100
2020-10-06,35.220001,35.330002,34.230000,34.270000,27.926424,2226600
2020-10-07,34.400002,34.619999,34.020000,34.570000,28.170895,1418600
2020-10-08,34.770000,35.099998,34.630001,34.930000,28.464254,2198900
2020-10-09,35.570000,35.599998,35.029999,35.250000,28.725019,10537600
2020-10-12,35.240002,35.240002,34.740002,34.939999,28.472401,1836100
2020-10-13,34.540001,34.570000,34.029999,34.189999,27.861231,2154400
2020-10-14,34.070000,34.340000,33.860001,33.889999,27.616764,1825900
2020-10-15,32.889999,33.349998,32.740002,33.290001,27.127827,3132800
2020-10-16,33.009998,33.380001,32.730000,33.000000,26.891510,2319800
2020-10-19,33.169998,33.520000,32.549999,32.639999,26.598146,2420100
2020-10-20,33.299999,33.549999,33.139999,33.279999,27.119675,2100500
2020-10-21,33.160000,33.279999,32.720001,32.720001,26.663338,2540000
2020-10-22,32.139999,32.910000,32.080002,32.820000,26.744825,3374000
2020-10-23,33.529999,33.540001,32.700001,32.869999,26.785574,2816700
2020-10-26,32.380001,32.480000,31.610001,31.910000,26.003273,4033500
2020-10-27,31.150000,31.180000,30.660000,30.700001,25.017250,4360200
2020-10-28,29.350000,29.719999,28.910000,29.160000,23.762316,4737700
2020-10-29,29.000000,29.760000,28.650000,29.750000,24.243103,3297000
2020-10-30,29.959999,30.350000,29.760000,30.330000,24.715742,3399500
2020-11-02,31.360001,31.900000,30.940001,31.750000,25.872892,3150500
2020-11-03,32.470001,32.590000,32.200001,32.369999,26.378119,3815300
2020-11-04,32.130001,32.830002,31.750000,32.340000,26.353680,3193500
2020-11-05,32.669998,32.820000,32.290001,32.439999,26.435167,2759100
2020-11-06,32.889999,33.110001,32.470001,32.470001,26.459614,1948000
2020-11-09,37.610001,38.029999,36.930000,37.430000,30.501488,5588100
2020-11-10,38.959999,39.160000,38.660000,39.070000,31.837917,4860600
2020-11-11,38.660000,38.750000,37.919998,38.099998,31.047468,2476900
2020-11-12,37.540001,38.410000,37.220001,37.419998,30.493338,2614400
2020-11-13,38.250000,38.889999,38.240002,38.799999,31.617891,1715100
2020-11-16,40.919998,41.119999,40.250000,40.709999,33.174343,2694700
2020-11-17,40.419998,41.389999,40.150002,41.369999,33.712170,3168400
2020-11-18,41.389999,41.580002,40.570000,40.610001,33.092850,2152700
2020-11-19,40.230000,41.209999,40.110001,41.209999,33.581783,2498400
2020-11-20,40.939999,41.389999,40.680000,41.320000,33.671432,2826400
2020-11-23,42.520000,43.450001,42.450001,43.380001,35.350101,2096100
2020-11-24,44.770000,45.669998,44.570000,45.509998,37.085835,3168700
2020-11-25,44.639999,45.080002,44.060001,44.750000,36.466511,2835400
2020-11-27,44.849998,45.290001,44.840000,45.139999,36.784317,1134600
2020-11-30,44.630001,44.779999,42.119999,42.139999,34.339649,3218300
2020-12-01,43.750000,43.970001,43.250000,43.430000,35.390850,2280700
2020-12-02,43.360001,44.389999,43.299999,43.820000,35.708664,2637800
2020-12-03,44.029999,44.459999,43.700001,43.849998,35.733105,2492200
2020-12-04,45.410000,45.849998,45.279999,45.849998,37.362888,2110700
2020-12-07,45.070000,45.230000,44.360001,44.459999,36.230190,2372700
2020-12-08,44.439999,45.029999,44.419998,44.619999,36.360580,2726300
2020-12-09,45.240002,45.529999,44.500000,44.720001,36.442074,2912100
2020-12-10,44.570000,46.040001,44.549999,45.650002,37.199924,2190000
2020-12-11,45.410000,45.450001,44.700001,45.169998,36.808773,1742900
2020-12-14,44.970001,45.139999,44.080002,44.119999,35.953129,1713000
2020-12-15,44.419998,44.939999,44.009998,44.900002,36.588749,1704000
2020-12-16,44.349998,44.490002,44.020000,44.160000,35.985729,4060400
2020-12-17,44.380001,44.549999,43.980000,44.230000,36.042774,3572800
2020-12-18,44.090000,44.270000,43.490002,43.570000,35.504940,1286400
2020-12-21,42.029999,42.740002,41.830002,42.540001,34.665607,2318800
2020-12-22,42.500000,42.680000,42.009998,42.189999,34.380390,2142200
2020-12-23,43.160000,43.830002,43.110001,43.459999,35.415298,2632700
2020-12-24,43.250000,43.639999,43.060001,43.459999,35.415298,734200
2020-12-28,43.700001,44.020000,43.070000,43.220001,35.219727,1822200
2020-12-29,43.919998,43.919998,43.189999,43.320000,35.301216,1786800
2020-12-30,42.849998,43.119999,42.540001,42.669998,35.432419,1506700
2020-12-31,42.419998,42.500000,41.869999,41.910000,34.801323,1483000
2021-01-04,43.020000,43.060001,42.020000,42.380001,35.191605,2286100
2021-01-05,42.889999,44.080002,42.860001,43.480000,36.105022,3579100
2021-01-06,45.250000,45.980000,45.009998,45.540001,37.815617,4041100
2021-01-07,45.520000,46.310001,45.439999,46.189999,38.355354,2649100
2021-01-08,45.959999,46.090000,45.450001,45.900002,38.114552,1893000
2021-01-11,44.400002,45.419998,44.330002,45.209999,37.541592,1932000
2021-01-12,45.110001,45.430000,44.820000,45.189999,37.524979,2296800
2021-01-13,45.709999,45.799999,45.290001,45.590000,37.857132,1916000
2021-01-14,45.509998,46.189999,45.439999,45.939999,38.147770,2390800
2021-01-15,45.060001,45.090000,43.980000,44.230000,36.727806,2497800
2021-01-19,45.110001,45.299999,44.709999,44.980000,37.350601,2156100
2021-01-20,45.250000,45.439999,44.939999,45.259998,37.583103,1351300
2021-01-21,45.040001,45.070000,43.790001,44.189999,36.694595,2238700
2021-01-22,43.680000,44.509998,43.459999,44.439999,36.902191,2506100
2021-01-25,43.009998,43.419998,42.549999,43.419998,36.055202,2392200
2021-01-26,43.900002,44.119999,43.380001,43.560001,36.171467,2761100
2021-01-27,42.860001,43.689999,42.250000,42.959999,35.673222,1853300
2021-01-28,43.360001,43.900002,43.279999,43.500000,36.121632,1632900
2021-01-29,43.099998,43.150002,41.840000,42.080002,34.942493,2004300
2021-02-01,42.209999,42.310001,41.660000,42.099998,34.959099,2620000
2021-02-02,42.209999,42.310001,41.490002,42.029999,34.900974,4347600
2021-02-03,41.570000,42.599998,41.570000,42.450001,35.249729,4207400
2021-02-04,42.139999,42.160000,41.500000,42.099998,34.959099,2333500
2021-02-05,42.290001,42.430000,41.820000,42.320000,35.141785,2869900
2021-02-08,42.480000,43.680000,42.419998,43.509998,36.129929,3646600
2021-02-09,42.799999,42.799999,41.500000,42.189999,35.033829,3730200
2021-02-10,41.730000,42.459999,41.590000,42.340000,35.158394,3881900
2021-02-11,41.860001,42.169998,41.669998,42.139999,34.992313,3347600
2021-02-12,41.900002,42.799999,41.840000,42.770000,35.515457,1810600
2021-02-16,43.770000,44.389999,43.709999,44.150002,36.661377,1869800
2021-02-17,44.360001,45.130001,43.980000,45.049999,37.408722,2623400
2021-02-18,44.700001,44.889999,43.980000,44.049999,36.578342,2650600
2021-02-19,44.330002,44.980000,44.250000,44.970001,37.342293,2395900
2021-02-22,45.450001,46.180000,45.430000,45.549999,37.823914,3332100
2021-02-23,46.700001,47.150002,45.779999,47.139999,39.144226,2947100
2021-02-24,46.660000,47.669998,46.560001,47.660000,39.576027,2456700
2021-02-25,48.459999,48.939999,47.580002,47.810001,39.700588,3168900
2021-02-26,46.830002,46.880001,46.119999,46.400002,38.529751,2521800
2021-03-01,46.740002,47.060001,46.419998,46.750000,38.820377,2326800
2021-03-02,46.810001,47.340000,46.790001,46.959999,38.994755,2092500
2021-03-03,47.009998,47.860001,47.009998,47.549999,39.484684,2037500
2021-03-04,48.150002,49.209999,47.750000,48.320000,40.124077,3230000
2021-03-05,49.250000,49.619999,48.779999,49.200001,40.854816,5554300
2021-03-08,48.459999,48.930000,47.959999,48.570000,40.331673,3211900
2021-03-09,48.509998,48.619999,47.770000,48.250000,40.065948,1832900
2021-03-10,48.980000,49.639999,48.709999,49.610001,41.195274,1483100
2021-03-11,49.490002,50.000000,49.230000,49.630001,41.211880,1468900
2021-03-12,50.000000,50.410000,49.750000,50.259998,41.735016,1328800
2021-03-15,49.759998,49.889999,48.959999,49.240002,40.888031,2393700
2021-03-16,48.730000,48.790001,48.049999,48.639999,40.389797,1293300
2021-03-17,48.189999,49.080002,48.139999,48.930000,40.630604,1910100
2021-03-18,48.220001,48.549999,47.200001,47.240002,39.227264,2638700
2021-03-19,47.240002,48.290001,47.009998,48.049999,39.899876,2706500
2021-03-22,47.619999,48.009998,47.540001,47.639999,39.559418,2972100
2021-03-23,45.709999,46.410000,45.500000,45.700001,38.584251,2728400
2021-03-24,46.009998,46.970001,46.000000,46.590000,39.335690,2125600
2021-03-25,45.459999,45.930000,44.889999,45.700001,38.584251,2721400
2021-03-26,46.340000,46.680000,46.130001,46.680000,39.411667,1409400
2021-03-29,46.590000,47.270000,46.400002,47.009998,39.690281,1565900
2021-03-30,46.900002,47.330002,46.810001,47.080002,39.749390,1224900
2021-03-31,46.490002,46.910000,46.490002,46.540001,39.293465,2247200
2021-04-01,46.540001,46.540001,46.020000,46.380001,39.158379,2402600
